year,rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
2022,11,Kentucky,SEC,26-8,119.37561333270436,6,95.39887260216815,44,0.9294580445128274,11,26,8,14,4,14-4,0.6729473806970129,0.4800260653843061,0.7899343721257749,0.6729473806970129,0.4800260653843061,0.7899343721257749,0.6792538843324382,0.7796398367794659,106.14131411081814,97.18773842696358,106.14131411081814,97.18773842696358,120.4489792635546,95.48528846,120.60918166576116,93.31766640996447,0.950276659,16,0.029181529,1395,1246,1248.8874999999998,1.1169941247710464,0.9976879422686192,0,0.7777777777777778,6.869972803,9,102,67.77134259
2022,12,Purdue,B10,29-8,121.59191836800122,2,97.51686343669482,86,0.9267237946816506,12,29,8,14,6,14-6,0.7056255,0.4839506709777761,0.8087208896701978,0.7056255,0.4839506709777761,0.8087208896701978,0.6994528830343171,0.838726159,107.89902334612702,98.49584590864436,107.89902334612702,98.49584590864436,120.9847905161067,97.76960599504358,122.48264093170974,97.77837217010544,0.9302514242764772,16,0.029496973,1514,1414,1340.8249999999998,1.1291555572129102,1.0545746089161523,0,0.7,7.007857362397103,8,101,66.01037473003291
2022,13,Iowa,B10,26-10,121.15789847511866,3,97.19455952408843,80,0.9265163585020728,13,26,10,12,8,8-Dec,0.6706924994315228,0.4067503090344229,0.783825909,0.6706924994315228,0.4067503090344229,0.783825909,0.7206774098023755,0.8639578177724627,106.96889491795616,99.13632022252676,106.96889491795616,99.13632022252676,118.04493455241106,96.61824948399205,119.36405841901856,102.09672552979688,0.857778605,13,-0.05027884,1591,1454,1408.825,1.1293098858978226,1.0320657285326424,0,0.6,4.543251463931174,16,283,69.79518573439567
2022,14,Auburn,SEC,28-6,111.67489557230812,30,90.00955502706091,10,0.9227474144960433,14,28,6,15,3,15-3,0.7033396243212457,0.6223045106568434,0.7529643852982401,0.7033396243212457,0.6223045106568434,0.7529643852982401,0.725769884,0.7944662773205733,106.79763216097729,97.70766823758308,106.79763216097729,97.70766823758308,112.77641886164736,89.58399883640283,111.44288836708024,89.06168539880518,0.9294390772649672,16,0.052632574,1398,1231,1307.0625,1.0695739492181895,0.9418065318223114,0,0.8333333333333334,7.412964027091019,5,68,69.99058437839136
2022,15,Texas,B12,22-12,112.50744446355247,24,91.48991383,15,0.9151414245364752,15,22,12,10,8,8-Oct,0.6949117837994523,0.4014549031280571,0.8727133472810304,0.6949117837994523,0.4014549031280571,0.8727133472810304,0.6375951828272166,0.8317325264170422,107.09080487884194,97.18995712245156,107.09080487884194,97.18995712245156,113.37989082302066,92.13624866576102,115.19035128283622,95.17013229709946,0.8998517168771651,20,-0.019563429,1210,1176,1187.175,1.0192263145703035,0.9905868974666752,0,0.5555555555555556,3.352664848466695,25,216,63.53340514888288
2022,16,North Carolina,ACC,29-10,114.43081917672852,17,93.45234325,33,0.9112477936881016,16,29,10,15,5,15-5,0.7205653603447925,0.5953566062951455,0.7304383133898742,0.7205653603447925,0.5953566062951455,0.7304383133898742,0.6690432500815707,0.7532510197706227,109.2704347969067,98.00798333534765,109.2704347969067,98.00798333534765,115.01511363866578,96.70968833286337,111.73053269770978,96.64278876488828,0.8413472824264991,17,0.052699801,1572,1457,1413.1,1.1124478097799164,1.0310664496497062,0,0.75,4.253761802436311,19,67,70.07180183264603
2022,17,Memphis,Amer,22-11,112.44292490042707,25,92.63117699548062,23,0.9028175087469746,17,22,11,13,5,13-5,0.6934089945113522,0.6271282978788206,0.6854483553270432,0.6934089945113522,0.6271282978788206,0.6854483553270432,0.7207928506824848,0.7874335578934584,106.67202869425904,97.59046217006828,106.67202869425904,97.59046217006828,112.4500632213601,93.99942335,114.14155107323252,91.50842255,0.9270068849021544,10,-0.059088017,1353,1225,1267.4499999999996,1.0674977316659435,0.9665075545386408,0,0.7222222222222222,1.3479770704611544,45,296,70.03474250622426
2022,18,Virginia Tech,ACC,23-13,115.5624580181473,14,95.20836373,43,0.902740157,18,23,13,11,9,9-Nov,0.6826333535570792,0.5093906531305824,0.7285823897610205,0.6826333535570792,0.5093906531305824,0.7285823897610205,0.7084037296484555,0.8010934776194606,107.29007142180188,98.7623456,107.29007142180188,98.7623456,114.90871863660392,99.09935623806676,110.72763820341764,93.64131668188692,0.8729636203978309,13,-0.074582708,1361,1301,1235.8750000000002,1.1012440578537472,1.052695458683119,0,0.55,1.730841542156242,40,316,63.29095939624004
2022,19,Saint Mary's,WCC,26-8,109.79095273530844,47,90.48367917312068,11,0.9024016651083432,19,26,8,12,3,3-Dec,0.6332796002528196,0.5686007854585903,0.6323565238067512,0.6332796002528196,0.5686007854585903,0.6323565238067512,0.7339896158309028,0.803848396,106.82729278233384,98.92881481949388,106.82729278233384,98.92881481949388,109.33785045870673,89.24534344798653,107.93125264378216,91.47924543261163,0.8701060862172934,12,0.026909274,1056,910,981.5875,1.0758083207049804,0.9270696703044812,0,0.8,3.932186864054544,22,110,63.66401421916942
2022,20,Illinois,B10,23-10,111.93433555424558,27,92.96602680558672,25,0.8942871338629202,20,23,10,15,5,15-5,0.7305133855145755,0.5396501594667855,0.806503875,0.7305133855145755,0.5396501594667855,0.806503875,0.6811078374405255,0.8143759193306513,108.79257603084208,97.97249942356105,108.79257603084208,97.97249942356105,114.27543219935636,92.36937913602308,115.1600172197829,93.83205518,0.913361297,13,0.027014684,1485,1379,1366.7,1.086558864417941,1.0089997804931587,0,0.75,4.149447513145183,20,109,67.08645430715654
2022,21,Arkansas,SEC,28-9,108.70292308675252,60,90.68404089904024,12,0.8893608378008193,21,28,9,13,5,13-5,0.6991491189740703,0.500225556,0.7868532257188225,0.6991491189740703,0.500225556,0.7868532257188225,0.703580354,0.8750862426598481,107.29987932874631,97.83079260376635,107.29987932874631,97.83079260376635,109.82369929553688,89.06104824702926,108.98687265808336,93.01842095056811,0.8607991996683197,16,0.071934326,1341,1208,1297.1875,1.0337749939773548,0.9312454830161409,0,0.7222222222222222,4.4637300943054745,17,39,70.62696922453756
2022,22,LSU,SEC,22-12,106.3119935638941,96,89.64872408877086,8,0.8765881457894031,22,22,12,9,9,9-Sep,0.6891717297032759,0.5129886021274713,0.8056792030658565,0.6891717297032759,0.5129886021274713,0.8056792030658565,0.6975697411101806,0.8493453566927877,106.64535008756836,97.67836866416026,106.64535008756836,97.67836866416026,106.28885794537422,90.62424012778176,106.44237312827568,90.46365021751387,0.8665207132537808,17,-0.012000569,1247,1224,1262.3125,0.9878694855671636,0.9696489577660048,0,0.5,2.2803284130686077,32,201,68.67523944626531
2022,23,San Francisco,WCC,24-10,110.17281808901316,44,93.03719481,27,0.8748002118821318,23,24,10,10,6,6-Oct,0.6075419363864092,0.5521726104271811,0.613681805,0.6075419363864092,0.5521726104271811,0.613681805,0.7629874743413665,0.8339324022270626,105.52880811530484,99.07133081044556,105.52880811530484,99.07133081044556,111.7242583740834,93.33064408,111.3524276016999,97.72438376569568,0.8177704511248036,8,-0.022051227,1258,1106,1149.925,1.093984390286323,0.9618018566428246,0,0.625,1.6299273808407946,42,220,68.95338523276226
2022,24,Michigan,B10,19-15,113.89347516697391,19,96.23068962136252,62,0.8741240565681089,24,19,15,11,9,9-Nov,0.7682632659432017,0.6440996325858708,0.805863345,0.7682632659432017,0.6440996325858708,0.805863345,0.6426730778663923,0.7469970147601577,109.8389728705142,96.88466541822318,109.8389728705142,96.88466541822318,115.96644339103526,98.98487073254958,112.40859370554688,95.99093144425396,0.8600489615102953,18,-0.035029974,1483,1440,1341.1374999999998,1.1057777446384134,1.0737154094938066,0,0.55,0.1588695472223094,56,253,66.42682286745054
2022,25,Connecticut,BE,23-10,113.19830415012254,22,95.88684287412936,52,0.8708710834378778,25,23,10,13,6,13-6,0.6601120409686532,0.4553638225503853,0.7517267485584196,0.6601120409686532,0.4553638225503853,0.7517267485584196,0.7284320735888455,0.8161806113649913,104.97655597703783,97.97684958500987,104.97655597703783,97.97684958500987,113.66816365923954,96.27392812352277,113.04993318898302,97.11780933431592,0.851562086,11,0.016622798,1384,1287,1276.4625,1.084246501561934,1.0082552366403243,0,0.6842105263157895,3.076163915138945,26,136,65.03280762430866
2022,26,TCU,B12,21-13,108.60336692305292,63,92.07178966011708,18,0.8697827060979213,26,21,13,8,10,10-Aug,0.7252675376247919,0.4375520546840481,0.8778477275790828,0.7252675376247919,0.4375520546840481,0.8778477275790828,0.6328001712629224,0.8776175359849633,107.5759226105816,96.00465027106355,107.5759226105816,96.00465027106355,108.79854625797788,92.28039553993328,109.17476210673571,90.98844765877676,0.8904650095414751,19,0.036234111,1160,1198,1198.7375,0.9676847516658152,0.9993847693927989,0,0.4444444444444444,2.919009377109053,27,93,65.89315868773463
2022,27,San Diego St.,MWC,23-9,102.3511464,173,86.92135945832234,2,0.8675152730905573,27,23,9,13,4,13-4,0.6509492562784687,0.5759530109294536,0.6602745918224291,0.6509492562784687,0.5759530109294536,0.6602745918224291,0.7576292931602608,0.7945254869567114,105.2985111083294,98.71632791086952,105.2985111083294,98.71632791086952,103.47658242898623,86.31940976635701,101.75491745684933,87.07329585906005,0.8571593820248304,8,0.012771134,1144,988,1126.4375000000002,1.0155911890362312,0.8771014814403816,0,0.7647058823529411,2.612180607243106,30,147,65.30124859058849
2022,28,Indiana,B10,21-14,107.68329541822972,74,91.60976839418213,16,0.8651862325631605,28,21,14,9,11,11-Sep,0.6953052048242664,0.4280709432068432,0.7845798809708721,0.6953052048242664,0.4280709432068432,0.7845798809708721,0.7015406525958086,0.8692333931052305,108.10381602136484,98.71615876,108.10381602136484,98.71615876,107.38721261347072,91.76538868231393,105.34152168724876,92.66154798215322,0.8138043299167568,15,-0.042758724,1344,1343,1333.725,1.0077039869538322,1.0069542072016344,0,0.45,0.2191947660336522,54,268,67.24390941616876
2022,29,Oklahoma,B12,19-16,110.58457592650238,40,94.09586550781324,36,0.8649311076016671,29,19,16,7,11,11-Jul,0.7307442428464807,0.5009852685544771,0.8783941036820302,0.7307442428464807,0.5009852685544771,0.8783941036820302,0.6319311451816602,0.8171037307528578,107.15417678268084,95.50846374401242,107.15417678268084,95.50846374401242,111.12358207773838,95.16780213453248,110.5241420197332,94.44710896179804,0.8590874111595769,18,-0.031248617,1168,1213,1184.35,0.9861949592603536,1.024190484231857,0,0.3888888888888889,1.083058404,48,244,65.16332227
2022,30,Ohio St.,B10,20-12,115.45930988199711,15,98.51245013094108,109,0.8612194214955565,30,20,12,12,8,8-Dec,0.7278597650878865,0.5758235212893257,0.781300732,0.7278597650878865,0.5758235212893257,0.781300732,0.690998216,0.7874041269516626,107.97555521153392,97.84368286090678,107.97555521153392,97.84368286090678,117.07423768587536,98.98456573,109.74848483643676,94.51418674572064,0.8479451879679748,12,0.002404458,1455,1390,1313.1875,1.107991052305935,1.0584931702441578,0,0.6,1.3223614224925733,46,172,65.14766683
2022,31,Alabama,SEC,19-14,115.16887389259072,16,98.26484091,100,0.8612166628486525,31,19,14,9,9,9-Sep,0.771513772,0.7343228359297472,0.7922833880518971,0.771513772,0.7343228359297472,0.7922833880518971,0.6503391034127958,0.6779858318493606,109.18314911990085,96.15182266407736,109.18314911990085,96.15182266407736,115.1213127176187,100.7157030374341,116.18111482007843,96.73426548785064,0.8915430234499194,19,-0.003228426,1401,1405,1320.8375,1.060690660281829,1.0637190418957667,0,0.5,1.9562909673511872,34,182,71.82811587682227
2022,32,Texas A&M,SEC,27-13,109.20069032157858,54,93.27349618,30,0.8597229712256665,32,27,13,9,9,9-Sep,0.6451317598777058,0.4074736387813959,0.7499223710012776,0.6451317598777058,0.4074736387813959,0.7499223710012776,0.7248350022113723,0.870139595,105.91056513695048,98.32113039,105.91056513695048,98.32113039,109.57602045706967,96.75388850780408,108.13452919246896,92.35339245093856,0.8598647398296282,17,0.010651619,1275,1275,1247.9249999999995,1.021696015,1.021696015,0,0.5,1.236488034329441,47,153,66.49935353630549
2022,33,Oklahoma St.,B12,15-15,102.8748629979741,164,88.01175924384277,4,0.8574772827940904,33,15,15,8,10,10-Aug,0.7445394030627184,0.5424996985320308,0.8792325394165097,0.7445394030627184,0.5424996985320308,0.8792325394165097,0.6331546166263831,0.823012252,108.35189899267792,95.78745094,108.35189899267792,95.78745094,103.29141416736012,87.03157162177598,101.30341252007598,85.92804437164669,0.8690987144649391,17,-0.063864281,1155,1158,1231.3000000000002,0.9380329732802728,0.9404694225615202,0,0.4444444444444444,-0.789425212,65,305,67.95671064560446
2022,34,Providence,BE,27-6,111.43505088808372,33,95.47954329084332,46,0.8553376438603657,34,27,6,14,3,14-3,0.682661754,0.5447051025106863,0.7452865986749077,0.682661754,0.5447051025106863,0.7452865986749077,0.7297848812011954,0.8099263909320481,106.37408433735872,98.28207489958464,106.37408433735872,98.28207489958464,112.68261704655887,96.33907347,112.53790712919525,95.20919811457352,0.8724676984359498,9,0.1588976725681473,1251,1179,1160.65,1.0778443113772456,1.0158101064058933,0,0.8235294117647058,5.8719539144496835,14,2,65.33290707875922
2022,35,Wake Forest,ACC,25-10,110.73413057251416,38,94.95131448801176,41,0.8542498685432109,35,25,10,13,7,13-7,0.6236625663263818,0.3538647960947998,0.7476747455837971,0.6236625663263818,0.3538647960947998,0.7476747455837971,0.7600718666327935,0.9180089184663754,106.49174571011385,100.70729648257324,106.49174571011385,100.70729648257324,114.92418565054086,95.26737836710528,111.28935908482003,98.63414370582572,0.8003104580700068,10,0.018695351,1572,1421,1406.65,1.1175487861230582,1.0102015426723066,0,0.65,1.4484365440793563,44,131,70.39091414
2022,36,Notre Dame,ACC,24-11,112.77960789021677,23,96.70973566502298,72,0.8541834737540694,36,24,11,15,5,15-5,0.6648390535481167,0.5143226174882201,0.706705389,0.6648390535481167,0.5143226174882201,0.706705389,0.7170127163633906,0.7655259226218121,107.14363646677916,98.39948765564894,107.14363646677916,98.39948765564894,113.59481724604316,96.03792972153065,111.3007682,93.52963014206186,0.8808511970489268,14,0.041229274,1453,1339,1329.0249999999996,1.09328267,1.0075055021538348,0,0.75,1.8500150446803656,37,85,65.40035127675236
2022,37,Wisconsin,B10,25-8,108.68276412491475,61,93.39576253245556,31,0.851099823,37,25,8,15,5,15-5,0.7282680872357649,0.5849113958469732,0.7953010072526668,0.7282680872357649,0.5849113958469732,0.7953010072526668,0.6860031539988822,0.7596371013286893,108.32412255794156,97.76437003905389,108.32412255794156,97.76437003905389,109.9055747613676,93.28559072961158,109.7494325767147,88.44449597803847,0.9228691367560664,15,0.1560667486558947,1404,1368,1349.0999999999997,1.0406937958639095,1.0140093395597067,0,0.75,6.452793932578361,12,3,66.41374866403389
2022,38,Miami FL,ACC,26-11,113.5616341141482,21,97.87850059990969,93,0.8467216186776014,38,26,11,14,6,14-6,0.7027128558436989,0.5271801148244627,0.7548894640099584,0.7027128558436989,0.5271801148244627,0.7548894640099584,0.704048057,0.8246496184394584,107.4307051702624,97.91062094418066,107.4307051702624,97.91062094418066,116.8643044,99.61319806443213,113.80764432731236,94.48565321358775,0.894703237,13,0.085696064,1516,1418,1347.2,1.1252969121140142,1.0525534441805224,0,0.7,2.574541568781594,31,28,67.71236163332841
2022,39,Loyola Chicago,MVC,25-8,106.91232940845116,86,92.31686712,22,0.8439604617072881,39,25,8,13,5,13-5,0.5626999339846837,0.5251146824412685,0.5444224831045198,0.5626999339846837,0.5251146824412685,0.5444224831045198,0.8087370901604768,0.7775596854699923,104.2092394911872,100.90267011295208,104.2092394911872,100.90267011295208,107.37340322670796,97.23863217,103.59657171242688,89.12313433999304,0.849486704,5,0.022569125,1307,1154,1193.5,1.0950984499371597,0.9669040636782572,0,0.7222222222222222,1.7571652686788122,39,118,64.59403553197194
2022,40,Boise St.,MWC,27-8,107.58580461510228,78,92.93217162598542,24,0.8434092312223547,40,27,8,15,3,15-3,0.6238302820854856,0.5016149289576167,0.6758279958918859,0.6238302820854856,0.5016149289576167,0.6758279958918859,0.7822816939752286,0.8668646034379328,104.36285236949814,98.50633050715204,104.36285236949814,98.50633050715204,111.43562808596646,94.53256345,102.46906131953858,87.55413719300225,0.8592399308292044,8,0.071614425,1242,1124,1159.0875,1.0715325633310688,0.969728342,0,0.8333333333333334,3.494133498135395,24,41,64.52054396650205
2022,41,Michigan St.,B10,23-13,111.62627050181528,31,96.60609755824632,70,0.8404952287640914,41,23,13,11,9,9-Nov,0.7400797057450464,0.5987072486183308,0.7885666571403296,0.7400797057450464,0.5987072486183308,0.7885666571403296,0.6669633322531454,0.7433678087952519,109.29368210759048,97.76628226105026,109.29368210759048,97.76628226105026,110.88773307487163,97.48330397034712,111.02263037038342,95.97376573,0.8422520139776557,17,0.071684273,1406,1399,1339.3375,1.049772742120638,1.044546277543935,0,0.55,2.8807609040681994,28,40,67.59329831032075
2022,42,Washington St.,P12,22-15,107.62069753942978,77,93.14472425146228,29,0.840408823,42,22,15,11,9,9-Nov,0.6361221209034104,0.4658286725419099,0.6841743154803961,0.6361221209034104,0.4658286725419099,0.6841743154803961,0.775945869,0.8936414934874306,105.59719242549366,99.59538513,105.59719242549366,99.59538513,106.76943345301228,93.24088952,98.50323834,90.90663569820607,0.7156425822995841,8,-0.096996196,1370,1292,1329.9125,1.0301429605331178,0.9714924854078748,0,0.55,-4.036651196,112,342,66.24462006195105
2022,43,Iowa St.,B12,22-13,101.7495275511096,184,88.39363692150422,5,0.8345485659758806,43,22,13,7,11,11-Jul,0.707808421,0.413501787,0.8818043404492446,0.707808421,0.413501787,0.8818043404492446,0.6337843039529658,0.8487368870699393,107.58687,97.02956247915428,107.58687,97.02956247915428,106.05919925635637,92.45534753580492,104.9911744599408,88.25478700612892,0.8804771165377115,23,0.09314141,1142,1221,1204.3625,0.9482194937155548,1.0138143623701337,0,0.3888888888888889,2.821275393377368,29,21,66.30952096376386
2022,44,Dayton,A10,24-11,108.7793455222366,58,94.52466433451475,39,0.8341456184376908,44,24,11,14,4,14-4,0.5575446599327463,0.4948011848908705,0.5737620185765053,0.5575446599327463,0.4948011848908705,0.5737620185765053,0.8060322216635565,0.8010322657206183,103.3285692328734,100.63092882064224,103.3285692328734,100.63092882064224,110.73726022701857,92.10569828345916,114.71239096386525,92.37376550162824,0.923489248,7,-0.03790035,1227,1041,1132.6,1.0833480487374183,0.9191241391488608,0,0.7777777777777778,-1.185708693,70,259,63.05016876953694
2022,45,Syracuse,ACC,16-17,116.14326556844112,11,101.3629585353987,153,0.8271186537815525,45,16,17,9,11,11-Sep,0.698037155,0.6046032527387225,0.7378630303156595,0.698037155,0.6046032527387225,0.7378630303156595,0.7034618904165496,0.777850036,107.76599094749528,98.12307611862558,107.76599094749528,98.12307611862558,114.56744674203034,101.5778178,114.24457098182324,103.66391566009425,0.7535535533338116,11,-0.111610363,1493,1483,1368.7875,1.0907463722455093,1.0834406363295983,0,0.45,-3.763388298,105,348,67.74550647377522
2022,46,Davidson,A10,27-7,115.78879574760704,13,101.11410189016858,148,0.826132169,46,27,7,15,3,15-3,0.5369910524708797,0.4429694035992022,0.5630507720751198,0.5369910524708797,0.4429694035992022,0.5630507720751198,0.8304355037248097,0.8633922281786944,102.19717853023188,99.98912885098008,102.19717853023188,99.98912885098008,116.68375077727642,104.29636179425952,119.5121432683959,103.27412658822296,0.8428194659497599,5,0.051808357,1338,1204,1181.525,1.1324347770889318,1.019022026618142,0,0.8333333333333334,2.133249018647138,33,69,64.62814545002456
2022,47,Murray St.,OVC,31-3,110.0431380401343,45,96.21466124576637,61,0.8240951952930101,47,31,3,18,0,18-0,0.4184373494422897,0.4546811638044896,0.3458641279370457,0.4184373494422897,0.4546811638044896,0.3458641279370457,0.871923096,0.8263788391298991,101.18458592132468,102.84147779097704,101.18458592132468,102.84147779097704,109.49497885359756,95.34385834384103,114.53638952283744,97.79896033343418,0.8601762179302043,3,0.1039137116440099,1375,1065,1194.5749999999998,1.1510369796789657,0.8915304606240715,0,1,3.5085349671674626,23,13,66.03995505
2022,48,Xavier,BE,23-13,110.90700321360951,36,97.17716342413604,79,0.8205086548513714,48,23,13,8,11,11-Aug,0.6971805983506266,0.5683473272005842,0.7741710522504456,0.6971805983506266,0.5683473272005842,0.7741710522504456,0.7312644799746726,0.8075198030477222,106.29670881333352,97.56044200993442,106.29670881333352,97.56044200993442,110.00927551096515,99.88010631464368,109.40743037922871,95.87338854348585,0.8203291486353129,14,0.027250599,1366,1393,1318.5374999999997,1.035996321682167,1.0564735549804236,0,0.4210526315789473,-1.056129127,68,108,68.56612788297979
2022,49,Colorado St.,MWC,25-6,111.85569443714272,28,98.09597874574465,95,0.8189911083834138,49,25,6,14,4,14-4,0.6105816857965113,0.4432046106330355,0.6637961507744552,0.6105816857965113,0.4432046106330355,0.6637961507744552,0.7800793960196969,0.8649452267582489,104.51292116741564,99.22059311966096,104.51292116741564,99.22059311966096,111.83549000590568,98.60286495448597,111.84806839924052,93.88961482,0.8821291374303245,7,0.1374376657542985,1267,1188,1178.9249999999995,1.0747078906631042,1.0076976906927924,0,0.7777777777777778,4.297726484123616,18,5,65.56296187892241
2022,50,St. John's,BE,17-15,110.19819057228196,43,96.70996720237122,73,0.8177960143762565,50,17,15,8,11,11-Aug,0.6441660022111608,0.4105406785411377,0.7660818094091588,0.6441660022111608,0.4105406785411377,0.7660818094091588,0.7324034480310438,0.8608765285769362,105.31891606160436,98.76806636210812,105.31891606160436,98.76806636210812,109.6476704899536,96.53161801790291,107.45434769167512,95.18711819045969,0.8012375138782031,12,-0.09049196,1481,1445,1422.8249999999998,1.0408869678280883,1.0155851914325376,0,0.4210526315789473,-3.306324647,98,333,73.56892242838462
