year,rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
2025,11,Iowa St.,B12,25-10,119.30864151621176,21,93.30599129741913,10,0.944119569,11,25,10,13,7,13-7,0.7326239821998308,0.4960229618440255,0.8413536687426253,0.7326239821998308,0.4960229618440255,0.8413536687426253,0.6388650758151678,0.7994120742527758,113.26161300109888,101.40739705052503,113.26161300109888,101.40739705052503,115.54850578323274,90.55703111933842,118.8439242013751,91.80910264,0.9511141286982134,15,-0.02440143,1511,1373,1411.9249999999995,1.0701701577633376,0.9724312552012324,0,0.65,5.431292863877122,17,240,68.76893976658738
2025,12,Wisconsin,B10,27-10,123.11029200388948,13,96.75862569181652,29,0.9410276189365742,12,27,10,13,7,13-7,0.741377864,0.5021255600718417,0.838188795,0.741377864,0.5021255600718417,0.838188795,0.6335101859123925,0.8101377350968998,113.93893954867906,101.42785743424284,113.93893954867906,101.42785743424284,123.92484545524437,95.23373764611652,125.5557890228164,97.54738654613809,0.9479815737122368,17,0.000349641,1589,1430,1376.075,1.1547335719346692,1.039187544,0,0.65,6.566060634250928,10,178,67.87320188298993
2025,13,Michigan St.,B10,30-7,117.26323926253482,35,92.33129828255196,6,0.939853378,13,30,7,17,3,17-3,0.7479723116122188,0.5098940947981101,0.8478135130857101,0.7479723116122188,0.5098940947981101,0.8478135130857101,0.6296008310711491,0.8283261014305453,114.1340498,100.9780558190137,114.1340498,100.9780558190137,120.13552712027142,90.13917539,116.40759091951128,89.84962812804923,0.9515722738541806,19,0.087042585,1544,1330,1369.0750000000005,1.1277687489728463,0.9714588316929312,0,0.85,8.458948635074186,7,21,67.64944950400772
2025,14,BYU,B12,26-10,126.79574370297132,5,100.21798084248428,64,0.9373294571119536,14,26,10,14,6,14-6,0.7163610713817254,0.3750134998375387,0.8471921746839722,0.7163610713817254,0.3750134998375387,0.8471921746839722,0.6302261195661689,0.8900459505370795,112.5634474457147,101.0623071678666,112.5634474457147,101.0623071678666,126.46400108522197,98.38307202698736,130.02127098535112,103.85694529673827,0.9298157021812608,16,0.012059122,1580,1461,1375.4249999999995,1.1487358452841852,1.0622171328861991,0,0.7,4.820067088335567,22,145,67.57846284
2025,15,Purdue,B10,24-12,125.60231297839005,8,99.37460228921722,53,0.9366465796862892,15,24,12,13,7,13-7,0.7975783522764104,0.6730792658044824,0.8515128530197833,0.7975783522764104,0.6730792658044824,0.8515128530197833,0.5966388126111616,0.6713514271098106,115.5323920076642,99.84066292461738,115.5323920076642,99.84066292461738,127.35625922240214,98.22033202,124.04085267509755,101.64843008628756,0.9080074540736788,17,-0.020906529,1578,1423,1336.6875,1.1805302286435686,1.064571936222939,0,0.65,4.924915893606002,21,231,65.20154398737283
2025,16,St. John's,BE,31-5,112.95607418540608,74,90.03348742,2,0.9314001957065602,16,31,5,18,2,18-2,0.6833643219544522,0.5264696695627586,0.7413511662606453,0.6833643219544522,0.5264696695627586,0.7413511662606453,0.7259429421879405,0.8324653977832356,111.71283647198574,102.81121473384488,111.71283647198574,102.81121473384488,110.2421709769256,88.13427157192699,112.67333196547358,90.50512183,0.9254970820464504,13,0.07234791,1496,1297,1406.9,1.0633307271305708,0.9218849953799132,0,0.9,7.847865036261588,8,37,70.05783640232399
2025,17,Kentucky,SEC,24-12,123.42902943157674,12,98.49561637171912,42,0.9305406648221098,17,24,12,10,8,8-Oct,0.7705188852016801,0.5654723167061575,0.8907808829940114,0.7705188852016801,0.5654723167061575,0.8907808829940114,0.5644941456542505,0.7389347779864189,116.16045585513864,100.01042842989312,116.16045585513864,100.01042842989312,126.92144405836028,100.53126698801871,124.52306652506346,101.9931568112858,0.9084812506351928,23,0.034001813,1503,1460,1294.9875,1.1606289636000349,1.1274240098842654,0,0.5555555555555556,5.6221791021226215,13,96,70.85771232544728
2025,18,UCLA,B10,23-11,117.94218511247848,29,94.33731863763992,15,0.9287836542931196,18,23,11,13,7,13-7,0.7121793175807314,0.4292657145183374,0.8380628180517171,0.7121793175807314,0.4292657145183374,0.8380628180517171,0.6307799143237504,0.7883526692694869,113.37061315044538,101.95264160452383,113.37061315044538,101.95264160452383,120.40180119625316,96.05252215696586,116.67717303642432,97.06370623,0.8924964785740597,18,-0.016574132,1458,1383,1309.2624999999998,1.113604032804728,1.056319874738641,0,0.65,3.874528175512818,27,214,65.12523192058347
2025,19,Illinois,B10,22-13,122.50987011417864,14,98.48713862,41,0.9248436972381282,19,22,13,12,8,8-Dec,0.7617981613074409,0.5345928097868528,0.8617825055402457,0.7617981613074409,0.5345928097868528,0.8617825055402457,0.589469048,0.6973470089428256,114.53580795583188,100.25615377788118,114.53580795583188,100.25615377788118,123.76785064499286,96.68059447311796,121.69919665733389,98.24693494619578,0.9214190750408532,20,-0.017929934,1643,1533,1452.6625,1.1310266493421564,1.0553036235188835,0,0.6,3.975401059798636,26,222,71.52589483832305
2025,20,Missouri,SEC,22-12,125.91303130119913,7,101.23549799861648,80,0.9247447935044152,20,22,12,10,8,8-Oct,0.6884077770562209,0.3790130243710795,0.8767071749242695,0.6884077770562209,0.3790130243710795,0.8767071749242695,0.6371939646073388,0.8667631743921709,112.4078599273876,102.11496375958144,112.4078599273876,102.11496375958144,129.54071229597457,99.34019947407904,126.9474238750386,100.3206384156653,0.9374453630561416,19,-0.038038212,1486,1390,1254.7625000000005,1.1842878632410514,1.1077793606359767,0,0.5555555555555556,3.206790325953372,29,275,68.60675912382837
2025,21,Kansas,B12,21-13,116.04232059342375,47,93.72589953,11,0.9210118140787082,21,21,13,11,9,9-Nov,0.7850522413931417,0.6483600271759906,0.8476960273150074,0.7850522413931417,0.6483600271759906,0.8476960273150074,0.5853203461232929,0.679882525,115.25640055783217,99.35493927,115.25640055783217,99.35493927,115.46273646510735,92.47747089735876,112.5725458995812,93.40508057,0.8953412109708453,18,-0.012534982,1469,1378,1383.05,1.062145258667438,0.9963486497234374,0,0.55,4.189857255354624,25,207,68.59723237621438
2025,22,Michigan,B10,27-10,115.7095482,53,93.93847027313126,12,0.916605617,22,27,10,14,6,14-6,0.7877198762775977,0.5912907269887806,0.8540147406745782,0.7877198762775977,0.5912907269887806,0.8540147406745782,0.6006722439759558,0.81430638,114.75401983344676,99.42838700854443,114.75401983344676,99.42838700854443,113.92052679478732,96.42790213719825,115.28665403563984,92.57621834881591,0.9257370396885758,21,0.092188606,1495,1502,1414.3125000000002,1.0570506871713286,1.0620000883821643,0,0.7,6.8451995455177155,9,19,70.02878600758503
2025,23,Texas A&M,SEC,23-11,116.02656671857248,48,94.20535562064376,14,0.9165167842809334,23,23,11,11,7,7-Nov,0.7834806952000112,0.6475837130059183,0.8729984054582396,0.7834806952000112,0.6475837130059183,0.8729984054582396,0.599452603,0.7212906669652899,115.22502156498363,99.80812679948158,115.22502156498363,99.80812679948158,116.3646113096798,94.10370125904376,116.62709342606752,94.61887974813834,0.9172026703265654,18,0.040324054,1299,1266,1211.6875,1.072058595966369,1.0448238510341985,0,0.6111111111111112,5.464531194,15,84,66.71378671218716
2025,24,Louisville,ACC,27-8,117.95836989920878,28,95.92291102,21,0.9151380741045632,24,27,8,18,2,18-2,0.6977714963068736,0.6220771673441738,0.7023818092079636,0.6977714963068736,0.6220771673441738,0.7023818092079636,0.7022034144156439,0.7189916532601638,112.46649302534136,102.41094706762937,112.46649302534136,102.41094706762937,121.20981092866477,93.28691427671404,119.74886008053856,97.23937203,0.91641014,12,0.040556627,1600,1344,1372.95,1.1653738300739285,0.9789140172620998,0,0.9,5.491651597,14,83,69.15821588331734
2025,25,Mississippi,SEC,24-12,119.26340437756986,22,97.04331333622548,32,0.9145918907318747,25,24,12,10,8,8-Oct,0.7517103096373625,0.5061827160036608,0.880839386,0.7517103096373625,0.5061827160036608,0.880839386,0.5751518218671888,0.7635850347712285,114.80969943344296,99.81123357887822,114.80969943344296,99.81123357887822,117.94671858670344,97.6895833,121.63148258936636,96.01680950409305,0.9381637347965284,23,0.061868193,1356,1373,1259.1625,1.0769062769896656,1.0904073143855535,0,0.5555555555555556,4.931717265138188,20,45,68.05584782186064
2025,26,Clemson,ACC,27-7,117.30487583703976,34,95.54036767541224,18,0.9137349380584244,26,27,7,18,2,18-2,0.6620908613766238,0.5663717808083804,0.6856052496985203,0.6620908613766238,0.5663717808083804,0.6856052496985203,0.7435094165331066,0.7879801542252085,111.0900086879634,103.33745403830402,111.0900086879634,103.33745403830402,120.86770823908697,95.72404472314334,120.53532994278804,95.20920553932504,0.9377580119216054,7,0.02618802,1514,1290,1299.4625,1.165097107457891,0.992718143,0,0.9,4.752377542944272,23,115,64.63056312521304
2025,27,Saint Mary's,WCC,29-6,114.14580977883163,59,92.96749618563334,8,0.9137342762491226,27,29,6,17,1,17-1,0.6169601634902562,0.5803871182801841,0.6034682192907017,0.6169601634902562,0.5803871182801841,0.6034682192907017,0.7581293049556873,0.8146734490808686,112.09636450189876,104.84664105176778,112.09636450189876,104.84664105176778,117.42411573275186,91.50731330456922,109.07989118047828,87.31322325438899,0.928219432,7,0.048668491,1322,1045,1121.1875000000002,1.1791069736328668,0.932047494,0,0.9444444444444444,4.394420421319916,24,65,61.88304940528726
2025,28,Oregon,B10,25-10,116.46858671796288,42,96.22790318235944,23,0.8998334680600553,28,25,10,12,8,8-Dec,0.7641268040209294,0.5770937757135263,0.8430904739587041,0.7641268040209294,0.5770937757135263,0.8430904739587041,0.625845792,0.7751701476696979,114.37174944156143,100.60385615963484,114.37174944156143,100.60385615963484,115.84661190619752,99.85098938,115.03973320686802,97.36137941078503,0.871999147,16,0.088804957,1484,1488,1374.8250000000005,1.0794101067408577,1.0823195679450108,0,0.6,5.806257694413829,12,20,68.11586151110052
2025,29,Baylor,B12,20-15,121.31278207819672,15,100.3107555216894,68,0.8989980942579001,29,20,15,10,10,10-Oct,0.7624331392922464,0.5512070199547547,0.8495226153037077,0.7624331392922464,0.5512070199547547,0.8495226153037077,0.5722243250281877,0.6971033717958758,114.60768122671134,98.21866072,114.60768122671134,98.21866072,118.03921137919365,97.73162697983965,119.67070781209074,104.40584998004796,0.8276793524449909,18,0.00107132,1423,1384,1322.2625,1.076185704427071,1.046690804586835,0,0.5,2.0619280587749107,38,176,64.72731151965804
2025,30,Marquette,BE,23-11,116.4707674214651,41,97.03453105,31,0.8908637355078195,30,23,11,13,7,13-7,0.7169703772415332,0.6179838101997761,0.7454972868701586,0.7169703772415332,0.6179838101997761,0.7454972868701586,0.6617871000796617,0.6752296737850965,112.41937564984109,101.3597345676452,112.41937564984109,101.3597345676452,115.58574863979064,96.45569855357324,119.22450415916944,100.31945582873033,0.8792619465577728,16,0.031630998,1488,1361,1347.325,1.104410591356948,1.0101497411537677,0,0.65,3.6234199000508696,28,100,67.87970331
2025,31,Creighton,BE,25-11,118.40875526764437,27,98.68737490992788,43,0.8904294148548526,31,25,11,15,5,15-5,0.72073169,0.6097547837015042,0.745541515,0.72073169,0.6097547837015042,0.745541515,0.6717138434088272,0.7482884611944143,112.21426631281064,100.7255640239772,112.21426631281064,100.7255640239772,117.68016489279006,98.51033000076758,118.05042003304855,95.41012988020292,0.9204634957790904,15,0.039962622,1481,1375,1328.3375,1.1149274939539089,1.035128497087525,0,0.75,3.049005518257032,31,86,67.43970785833592
2025,32,VCU,A10,28-7,115.96139037297074,50,96.68089620698368,27,0.8900426566360821,32,28,7,15,3,15-3,0.5252862535128807,0.3937500539939417,0.5676337386953196,0.5252862535128807,0.3937500539939417,0.5676337386953196,0.8338237619424109,0.8771414967119361,107.24467593188298,105.39349503886956,107.24467593188298,105.39349503886956,119.26511607935944,98.65859046667272,114.85175984216346,100.39411846657865,0.8245081199040826,3,-0.021358475,1407,1147,1182,1.1903553299492386,0.9703891708967852,0,0.8333333333333334,1.0480751430705393,44,232,66.37884262424704
2025,33,North Carolina,ACC,23-14,119.31018013081348,20,99.82346705041726,62,0.8860202145446384,33,23,14,13,7,13-7,0.7094347425083518,0.6666402220630926,0.7057891127515962,0.7094347425083518,0.6666402220630926,0.7057891127515962,0.6510549757287112,0.6179804441640905,113.35594547744569,101.12156122567104,113.35594547744569,101.12156122567104,117.8979116733782,100.3575114588706,114.20044128574666,100.80352368942977,0.8076778215267136,12,-0.007189872,1556,1468,1382.8,1.1252531096326297,1.061614116285797,0,0.65,1.3616708266940518,43,195,70.83674745464835
2025,34,Georgia,SEC,20-13,115.72232128530078,52,96.95990791447416,30,0.8843519529429963,34,20,13,8,10,10-Aug,0.7023903025979823,0.4189955885957227,0.8855014112550891,0.7023903025979823,0.4189955885957227,0.8855014112550891,0.6186314634258773,0.8580499241310184,113.3131479413722,101.13514018271924,113.3131479413722,101.13514018271924,115.41220334765914,94.26144370272308,113.16226792287593,96.10088969450884,0.8675397189320195,16,0.012246317,1269,1303,1216.8625,1.0428458433060432,1.0707865514797277,0,0.4444444444444444,2.037914210117265,39,143,66.74784066862536
2025,35,Mississippi St.,SEC,21-13,118.42579413070362,26,99.23445114896546,50,0.8842405769927355,35,21,13,8,10,10-Aug,0.742939291,0.5221978545729697,0.8844842092058561,0.742939291,0.5221978545729697,0.8844842092058561,0.6164040644264726,0.8196344830762764,114.62865418743368,101.35483472570304,114.62865418743368,101.35483472570304,118.52751727673882,99.09102246667835,119.10821920497952,100.4014467,0.8770560651740184,18,0.03005205,1377,1416,1271.55,1.0829302819393654,1.113601509968149,0,0.4444444444444444,3.0850911081087253,30,105,68.23847930230471
2025,36,Connecticut,BE,24-11,120.77790744190293,17,101.2209653569447,79,0.8840593754711948,36,24,11,14,6,14-6,0.6902689521861183,0.5171388053370701,0.7461897333960463,0.6902689521861183,0.5171388053370701,0.7461897333960463,0.687971899,0.7814874440759136,112.06448163300644,102.69757433132514,112.06448163300644,102.69757433132514,121.26296227761104,102.15432534842624,122.44309772161304,99.67316951878256,0.9142073194989564,13,0.025774351,1500,1404,1307.7625000000005,1.146997256764894,1.0735894323319408,0,0.7,2.2526069447911965,35,116,64.06673773
2025,37,West Virginia,B12,19-13,110.0504266059904,106,92.39277796578128,7,0.8819714871074261,37,19,13,10,10,10-Oct,0.7336839898758634,0.5206690640659469,0.8512717694005077,0.7336839898758634,0.5206690640659469,0.8512717694005077,0.6198190803133237,0.7671662508463698,113.29957281140724,100.13474236591904,113.29957281140724,100.13474236591904,109.93456564113278,92.21157056479848,110.13660163642896,93.10280343790522,0.873492398,14,0.004624982,1269,1305,1283.6624999999997,0.9885776050947972,1.0166223598492596,0,0.5,1.506233583930214,41,170,64.43567496
2025,38,Arkansas,SEC,22-14,113.72133736713272,64,95.51445371,17,0.8814720844104246,38,22,14,8,10,10-Aug,0.7277560218627941,0.4549316281708322,0.8784570295858076,0.7277560218627941,0.4549316281708322,0.8784570295858076,0.6159453644559724,0.8350273469386209,114.21252118549654,101.39644157763148,114.21252118549654,101.39644157763148,111.52988068872838,95.7237171,116.39682111096931,96.44176877500648,0.8968548726529229,20,0.027387993,1303,1346,1260.8250000000005,1.0334503202268357,1.0675549739258023,0,0.4444444444444444,1.370596765666476,42,109,69.39578443726606
2025,39,Colorado St.,MWC,26-10,117.3846990785151,33,98.97547034,48,0.876719192,39,26,10,16,4,16-4,0.6264970086105495,0.5505623280809867,0.6184308501364969,0.6264970086105495,0.5505623280809867,0.6184308501364969,0.7649438251798313,0.8140251067024251,109.47436403811724,103.34210548981872,109.47436403811724,103.34210548981872,119.29221885053389,100.13474879251125,120.66150844515424,108.46092257015344,0.773098614,8,-0.007009113,1525,1318,1308.5125,1.1654454963173833,1.007250599440204,0,0.8,0.7706918265940506,48,193,66.09889498920678
2025,40,Xavier,BE,22-12,116.82153105831104,37,98.95112166151546,47,0.8709344106613174,40,22,12,13,7,13-7,0.6769392803081181,0.4909201007574539,0.7475227010382903,0.6769392803081181,0.4909201007574539,0.7475227010382903,0.7043723548771353,0.8137389908027604,110.90798969443232,102.13396160284124,110.90798969443232,102.13396160284124,116.73424292011862,97.19720767,117.08326864464324,100.08053054889284,0.8586918838745856,14,-0.009155316,1534,1444,1396.0375,1.0988243510650682,1.034356168799191,0,0.65,0.4154133743079142,50,200,69.15905213444762
2025,41,Ohio St.,B10,17-15,117.5109235602523,31,99.67429854852152,57,0.8691164993988733,41,17,15,9,11,11-Sep,0.7480931492737843,0.5541769930685019,0.8523073711326837,0.7480931492737843,0.5541769930685019,0.8523073711326837,0.6192752696217837,0.7417571943523641,114.3472979091481,100.80483505380198,114.3472979091481,100.80483505380198,116.86565776695208,99.52791223882316,115.5179022738958,98.54641944248291,0.8614427351264521,17,-0.035671943,1515,1517,1395.9374999999995,1.0852921423774349,1.0867248712782631,0,0.45,-0.380216673,56,271,67.33560942165279
2025,42,New Mexico,MWC,27-8,112.3127697013946,80,95.42623589630163,16,0.8668905702480358,42,27,8,17,3,17-3,0.6219790301512402,0.564159677,0.6194279110089871,0.6219790301512402,0.564159677,0.6194279110089871,0.7518275978574641,0.7667844472108185,109.38264859744856,102.35014879360824,109.38264859744856,102.35014879360824,111.18338440290094,94.70254394525158,115.41073247593891,93.66153060636512,0.9169273542606762,10,0.068264323,1588,1383,1451.0875,1.0943516500555617,0.9530782947272304,0,0.85,2.7275802314453044,33,40,72.90740634
2025,43,Vanderbilt,SEC,20-13,118.60109040151951,25,101.1344384074096,78,0.8620143491899028,43,20,13,8,10,10-Aug,0.6932597304879806,0.383953928,0.8957101555730469,0.6932597304879806,0.383953928,0.8957101555730469,0.638084067,0.9005515568886259,112.7345513240035,101.75924828934626,112.7345513240035,101.75924828934626,119.88311913702547,101.73527479580348,119.0441815881492,101.83558430523846,0.8576068269069757,17,0.02561786,1351,1455,1255.4375000000005,1.0761188828595605,1.158958530392791,0,0.4444444444444444,1.5985725417796428,40,118,69.67543615597366
2025,44,Cincinnati,B12,19-16,111.85350393559284,89,95.59514883314912,19,0.8589118363279192,44,19,16,7,13,13-Jul,0.7118945774596719,0.4318769601655704,0.8552288227022696,0.7118945774596719,0.4318769601655704,0.8552288227022696,0.6603356841545651,0.8588813388614692,112.31116554878628,101.35389060714031,112.31116554878628,101.35389060714031,109.71717700338704,96.18642243834398,108.00598523841336,97.92160730430705,0.7553260921945762,14,-0.04962628,1311,1381,1309.5875,1.0010785839052372,1.0545305296515124,0,0.35,-1.022272304,61,295,65.85785407
2025,45,Texas,SEC,19-16,117.41046718303892,32,100.99566970866977,75,0.8496529686344352,45,19,16,6,12,12-Jun,0.7132163347048529,0.4054456057230648,0.8936666788240478,0.7132163347048529,0.4054456057230648,0.8936666788240478,0.6292801592674883,0.8784783897095404,112.69879415050164,101.9679550051046,112.69879415050164,101.9679550051046,115.49979074743231,100.85777646086731,116.69874426919198,101.96209171144451,0.8252657017415732,21,-0.004640262,1324,1406,1256.4125,1.0537940365922815,1.119059226169749,0,0.3333333333333333,0.1536613634612018,51,187,67.55056641672397
2025,46,Santa Clara,WCC,21-13,116.59521648624728,40,100.30199868457628,67,0.8495415905436096,46,21,13,12,6,6-Dec,0.5871406148381179,0.5986010512429288,0.597033286,0.5871406148381179,0.5986010512429288,0.597033286,0.7962882311613775,0.8228051499836581,109.88609118849595,105.41426280151012,109.88609118849595,105.41426280151012,117.7118873107576,99.56204993,117.50856541774756,101.0990415841992,0.8493768182729389,5,-0.11466377,1493,1306,1277.2624999999998,1.1689061567218957,1.022499290474746,0,0.6666666666666666,-3.273118943,84,355,69.22936740513062
2025,47,Northwestern,B10,17-16,113.61818966245508,65,97.87068144075616,40,0.8475819829858074,47,17,16,7,13,13-Jul,0.7294122088367146,0.4719299672446883,0.8608263884815391,0.7294122088367146,0.4719299672446883,0.8608263884815391,0.6583990274274637,0.884322067,113.46131495399412,101.4537652465095,113.46131495399412,101.4537652465095,114.66668143130396,99.33323820959536,112.76954260727857,97.80420547114294,0.8371747382795289,13,-0.058261869,1434,1464,1347.5375,1.064163334972125,1.0864261662476924,0,0.35,-2.159340991,70,314,65.24994358026645
2025,48,Boise St.,MWC,26-11,116.10492824329047,46,100.23115553097712,65,0.844312976,48,26,11,14,6,14-6,0.6122933694268788,0.4985900725613769,0.6217111570668805,0.6122933694268788,0.4985900725613769,0.6217111570668805,0.7712211837783717,0.8252974947606687,109.05176462150172,102.93159521340716,109.05176462150172,102.93159521340716,117.10232804089348,100.75578834367914,115.04207880691018,104.2901395851341,0.7555422431092175,8,0.010905072,1480,1325,1300.4250000000002,1.138089470749947,1.018897668070054,0,0.7,0.005134606,54,149,65.98846681
2025,49,UC San Diego,BW,30-5,112.96966170547242,73,97.54942800593749,36,0.8439268661699605,49,30,5,18,2,18-2,0.4159238865999608,0.3754496771431952,0.3950017827249446,0.4159238865999608,0.3754496771431952,0.3950017827249446,0.8820428454873851,0.8794537598199579,105.27384744997232,107.77722240852592,105.27384744997232,107.77722240852592,115.43666069514624,97.72144453907104,104.0672477843122,92.75837521892429,0.7896724286183457,3,0.024463877,1606,1243,1339.175,1.1992458043198235,0.9281833964941102,0,0.9,0.9462403474408132,47,122,66.00445764306522
2025,50,Indiana,B10,19-13,113.07342481077818,71,97.66422281838751,38,0.843535653,50,19,13,10,10,10-Oct,0.7490342316424775,0.5385705748644923,0.8572492810496474,0.7490342316424775,0.5385705748644923,0.8572492810496474,0.6428646441882641,0.8252921057995145,114.29297892926762,101.15329198756832,114.29297892926762,101.15329198756832,114.31819320194845,98.87331642862712,112.7824993105032,100.8533809086989,0.7834055844311122,16,0.042468919,1457,1476,1367.4,1.065525815416118,1.0794207985958753,0,0.5,0.9498544405635866,46,79,68.27953694754424
